run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-30T21:18:05.320538+00:00,data analyst,Toronto,linkedin,Tekgence Inc,Data Analyst,"Tekgence Inc hiring Business Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 14:56:04 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQS1RZcTJlVWM1dV9vWGNaLU1mVFFybHZMSHdFNk8zREFEZWFQZUV3NkNWX1FYVm1Wd1o3Zl8yazg4dTZveHlXUVZWQ2w2dmpuWEtLZlM5eTRfSHBjV3dPY3hlcjUzV1AzVkRNcjlKNGdxcm9ONTNib2x2Vl9iN1k0N2txVWVGYTJvQ0E?oc=5,20,False,False
2026-04-30T21:18:05.320538+00:00,business analyst,Toronto,linkedin,Tata Consultancy Services,Business Analyst,"Tata Consultancy Services hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 13:43:52 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNSE5yaUpVNGhoNDB4MFBaaF93YWhTRUFMWkRoMnNXbm9SRWRhTXdfS0pZTzJiYjB6cjVpRFFtZVgwSk5DOXJzZ0tFellzeTJvVl9vdGlwVTVWbFktVDd6cFZ1dTBSZzZyNmtRbllPalViZTNWcGVoSHJJVnhZTGlwM1lVbFJGeTlNSkdUWGxhQnhLTkd1?oc=5,19,False,False
2026-04-30T21:18:05.320538+00:00,business analyst,Toronto,indeed,IT Business Analyst,Business Analyst,IT Business Analyst - Indeed,"Thu, 30 Apr 2026 03:22:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1DMUJxWGZmYkFoa2VzUVRpakdFSHNkNWY4MUN6ekphNWFhM2lmVGVyM2xtc0J0R1hKWXFMaHFlbnJzcUF4ZExWYzg1QWNJNGRHbUliN0EySTY0QXE4blE?oc=5,19,False,False
2026-04-30T21:18:05.320538+00:00,data analyst,Surrey,indeed,Data Analyst,Data Analyst,Data Analyst - Indeed,"Thu, 30 Apr 2026 18:14:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE15V0NhemstM0YzWGU2UzI1cFZRQ2VPZGY5ZGFsZlBUenpTcVotQ0pIVWZ3QTVMQW5jbmZTclJ5Mng1UXBlUkNXSkk5SFItT1VxbkVBdEYzaHJ1aGdfeUE?oc=5,14,False,False
2026-04-30T21:18:05.320538+00:00,business systems analyst,Toronto,linkedin,CI Financial,Business Analyst,"CI Financial hiring Senior Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 14:48:58 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOR2hWVlNxdlhZTm92OWxxemNWeHFISlU2eF9TbnF3R3E1a0FRcFJiVjEzZGphVkZtOGM5RWx4ejFSRjJLWWZhQ3pxMjdnWllKMl8yYkhkbmNQbGJna2hWSXhZVFZvMjhrandXLXZfX3Z2T2V0T2wzMUNrVXRoOWVENWJhOEF3YjZGcWZzUUZpdGFfbWlYcGpJ?oc=5,14,False,True
2026-04-30T21:18:05.320538+00:00,business analyst,Markham,indeed,Business Analyst,Business Analyst,Business Analyst - Indeed,"Thu, 30 Apr 2026 16:25:53 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE44OXo5cEd0WGhxMU5jcDhsd1hRZEVlSnRlby1rVmQzUEl2aFJxTGUycDB4d1dpQXdnWGdoZ05WMEZ0UEYwaUU5ZGJ5R1Z3b1ZvNjJIcDE4aDh0NGE4d1E?oc=5,13,False,False
2026-04-30T21:18:05.320538+00:00,reporting analyst,"""Remote Canada""",linkedin,TRUE Sports ULC,Other,TRUE Sports ULC hiring Bilingual SR Financial Analyst (Contract) in Canada - LinkedIn,"Thu, 30 Apr 2026 14:57:12 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNZnNJRGs1MjVQUTI5cGRGTFJ4bC1EdHh1Z1lFaXdwaW53eWpxZ01OSVRxSzA5YnRiVzhOcUFmb0ZzV2JCUVZyc1YzUUFOX0JFU25WdnQzcWZ2UnNyVmpYcDZuOEpxR25zdG1JYUhUTF9jMV9LSlRaZks1WjRwTjhBRFgwd3hOY01jVVotUnRaM1lZaDJjYlRUYzZzZVBTOG41Nkg2LXF3?oc=5,13,False,False
2026-04-30T21:18:05.320538+00:00,insights analyst,"""Remote Canada""",indeed,$50K,Other,$50K–$101K Hotel Revenue Analyst Jobs - Indeed,"Thu, 30 Apr 2026 18:11:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE92R2xyZWRUMTF1VmdLTlo4dDdwcVhYLTktVEtfRVZXNkJhNl80ZUJCTjBQWGYyV293amt3X3Z1UFJrM2JaTkJZSEg5UGNaUkhGNlViWkxadlZEd1k2cEZCWnhmYmtkczVYaXB4bVhNMDctdw?oc=5,12,False,False
2026-04-30T21:18:05.320538+00:00,operations analyst,Ontario,linkedin,TD,Operations Analyst,"TD hiring TDS Operations Analyst I in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 21:19:56 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNLVgtODdtQUFBalA2UU9MZU5DTGlMdUtudjNGWWNrV3M0UEwxQ21ReHE2aTAyM3IwRXBzdTVpNWQwNDVvTE53TFg5ajVmWS1kMk5qb213MW42dGUtOHVaR2lnaVAzcXNEblcydzdZN202QXdhYmhGNDhjT1loQkhacg?oc=5,11,False,False
2026-04-30T21:18:05.320538+00:00,bi analyst,Brampton,linkedin,Applicantz,Data Analyst,"Applicantz hiring Senior Data Analyst in Greater Toronto Area, Canada - LinkedIn","Thu, 30 Apr 2026 16:11:29 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOQnp6NVM4YkJkaFF5QzJ2b2RlS2xkNS1IM09NUUtodG9fejhKeWJ6LUFUc2wtMUFkTHZ3UGcxZDd1TktqWTZ2YTI0SGptZ2Z6Wi1EbFNFNWtZaXp2QVdJREF1VFJWbWpCdDV4d1F3YzBKcVVDQzJLTzNJbW1yQmhEZDM0MjU?oc=5,11,False,True
2026-04-30T21:18:05.320538+00:00,operations analyst,Ontario,linkedin,McKesson,Operations Analyst,"McKesson hiring Copilot Operations Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 00:57:04 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYzhqZHhrVk1pVEpVU05SNTBRcUI2Sm1kUGVPbG5iU2FVUjV1M0gzMm12YlJVS2hKLWszQUl4OHNlUEFHYW1yZGtlWVFrdmpQdy1JaDZFY2RnaUpNeXF1X3h0V21pU1dKd3FRWUtZdnJwQTFRY1E4NE5XZzVBRHh3NURaTGZzUldtNmtr?oc=5,11,False,False
2026-04-30T21:18:05.320538+00:00,reporting analyst,Ontario,linkedin,HYBE AMERICA,Reporting Analyst,"HYBE AMERICA hiring Sr. Financial Reporting Analyst in Santa Monica, CA - LinkedIn","Thu, 30 Apr 2026 14:04:00 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQTWhDQlh2aUw3NmlJQndITThHS2JRT1JrcVl2TzgwRzNNUllHMENESHMwNjRfZWJuREhQV0F6a1d5ekhNN2R0cGI2NWNYWmdUVkpHTFk3MHh4bll0UDhvdFh2OHNHOGZhV2VuQUgxQVpydlpaMXA0ZlZYM1RrTFY1c3otU05qR1Vud1BiOHA0dVFPMEg2ckI5bEcxWmFoSGRmeHRUd3dNejZEZ1dwNGFUUzlaTTgzUXVhSXdKaEZTQ3pKVGFQVlJkVHl2MzF3RFp1ZkpyNjZZVGdoU2lxb2NoNHEtOW9CZ2lVR1JOSGJjUm82S0l0Z2d5S1MzLTY3Zw?oc=5,9,False,True
2026-04-30T21:18:05.320538+00:00,reporting analyst,Calgary,linkedin,Parkland Corporation,Other,"Parkland Corporation hiring Senior Analyst FP&A in Calgary, Alberta, Canada - LinkedIn","Thu, 30 Apr 2026 03:16:39 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTzJwcFVZMmJKYmUtM0w3UElMR1ByOUpQbGdWZjhpR2poWUhxYU5pX0pOYWQtSWg1QXp3TzFHNFNyQ1N3N2QzR3lxcnRIOFZ3eDd0aUROQ3kzWU4wZVRVNTQzSjBWOHFBTW5kelJoaVJ1dGdaWWMzU0ROTlRidjRjS3FicTJSWmRlbW5IUS15Tk9VZw?oc=5,9,False,True
2026-04-30T21:18:05.320538+00:00,reporting analyst,Vancouver,linkedin,Peterson Real Estate,Reporting Analyst,Peterson Real Estate hiring Senior Corporate Reporting Analyst in Greater Vancouver Metropolitan Area - LinkedIn,"Wed, 29 Apr 2026 21:20:38 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUkVvb3k3elRWWTVMdGZtOFkwbFdSaF8wSjdPeVhoSElIWjg2YVFhV3N2YjNvdkxsR0hlLWUwQVZPYUZVbEZFaDZhaEstSS1pa25aaDRseHRSakdoSDFiNC16TEVOdXdHYzAybFlpdjFuWWl5UzRFYjBTTmR1N2VxaDZ6SzFETGwxNGEyREpVY01icnhXRndLQUJwN0lQTGVXT0lKTHdR?oc=5,8,False,True
2026-05-01T04:32:22.636343+00:00,business intelligence analyst,Toronto,indeed,$50K,Data Analyst,"$50K–$106K Data Analyst Dig Insights Jobs in Toronto, ON, 30 April 2026 - Indeed","Thu, 30 Apr 2026 21:43:10 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5iQjRiS0dNS3ZDOUNVQ1BuRXA4SEZJaDhuOF9QeUVwSVQ1SE5GVkhFUm55eUVlNmpmakdoYjJCWDRLUHpWT2RsSDZBMWx1X0VvLXlCaGVjMUtKQThsR0hiMzJBM19RbHVSS2ZJclRQVEJISkp4WWIxYzRYYk1YZw?oc=5,20,False,False
2026-05-01T04:32:22.636343+00:00,insights analyst,Toronto,linkedin,Virtusa,Data Analyst,"Virtusa hiring Business/Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 20:33:25 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOUGgzSU90Q3pxMHV2UmNGNjg0Ynh1U0ZpdjZxRHhidEM4UHBUZWo3WkV0OW41d0FaT25nRHlqMlRBVVdFelJoZndVOFlQV203NzJMeVZGdlJlSnBGV0Rab3dIV1h2U3dFbXFyRlNNSHg1TTM4Z3k5em93MWZHcW40ZGpVUQ?oc=5,20,False,False
2026-05-01T04:32:22.636343+00:00,insights analyst,Toronto,linkedin,S&C Electric Company,Data Analyst,"S&C Electric Company hiring Business Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 10:46:25 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQZEV1YmJWRmw5R2FmdFhCTl9OaXk5dlB3WklXOU8tNTVKa0hzTWVncUNubklrTDhPYy1xU2lOcC1CdTBwUFU2RllGSi1mejJRQXcwSk11VDB0VE5QVS1fdWNrOFAxblU5SVdXb21uT2t0VGlHSk04NWNFLThhUjlWYWhjM2RPTjRjRlBTS0dlVVByWWlo?oc=5,20,False,False
2026-05-01T04:32:22.636343+00:00,product owner,Toronto,linkedin,Apex Systems,Product Owner,"Apex Systems hiring ThoughtSpot Product Owner in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 16:44:28 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcm9yQ19tbV82bkl6RG5DNW5QMXJUTVUxMHUzUktvYlo3OTdvSUtkVllEZ0s3QlZsemdJbWlpanpDN0Y4cEx1RXhlNV9wT3c0TXI5ZkNwODVZQUdaWjF0S2dEUU1kMWRVNG12bmVPN0lyQzNYN0wzOEZXdHRlc3V2OWVUZUpYWC1oMlBkbmd0RQ?oc=5,19,False,False
2026-05-01T04:32:22.636343+00:00,insights analyst,Toronto,linkedin,BMO,Insights Analyst,"BMO hiring Customer Experience & Data Insights Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 15:14:40 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNVDRyOS1rY2xVYkZQSENQeE9aN3J1aUdRajEzWkk5cFpOb3ZJb1Q5UlAyZmdpVU1KVzFYSXpsNm9iX0pyazhSRXYxVVg5eDU1bUlkOVBrLUExeTA5eE5wUGlnVlowV0YzamlhbWJEQ05LcWRlX080WkNmLWYwd2daa1Z6clA5MXlfSERJMzhGenlqTUczVnBGVg?oc=5,17,False,False
2026-05-01T04:32:22.636343+00:00,product owner,Burnaby,indeed,Data and Analytics Product Owner,Product Owner,Data and Analytics Product Owner - Indeed,"Thu, 30 Apr 2026 22:49:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE81OVN5STB0anUxMkNhWlh4OFhWbzZ6V0JhWTBUZEhXRFpNMFRjbXAwTm1CRjJhUzBrRVoyTjhRZlBMX3JfdzlReVFyVDRqbUdUNHdIX3d0MUVFQmkwWkE?oc=5,16,False,False
2026-05-01T04:32:22.636343+00:00,business analyst,Burnaby,linkedin,Raise,Product Owner,"Raise hiring Data and Analytics Product Owner Consultant in Burnaby, British Columbia, Canada - LinkedIn","Thu, 30 Apr 2026 20:01:39 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOeTZxWDE1dnhVMVVCcHl5LTJMYi1xc2tkTThpMTIzakNpMlJfdjRvbEFSSGk0Vm5UenBzNUh2UnRDSmcxR2dCNDcwTjN4SFFoRExkVjBfVTBDVk5JZndSNS1mbklfcW9na1ZZblNpSXNaVzFuMUtEQTNJYXc2aDNSX3RLQ2VVZGpKRXo2bmo5eGxxblFFVzFlMXcxUEJwZw?oc=5,16,False,False
2026-05-01T04:32:22.636343+00:00,operations analyst,Toronto,linkedin,Merrithew®,Operations Analyst,"Merrithew® hiring Sales Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 13:50:29 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPanF0dXBwN1hLSHA5ZEF5aG8tRG8wSjQ3VG5BU0puNnNaOHVZQ3N4d2Rxbk9ISFB5QndUZXBrSEFTTmJnVnIwdlBOOE9IN3p3N2pYanVEa0FNZnROS2pBRVRkMGFXU08wNkZxUVN0WU1UZXVoLWwwWlh3YXpUMDhhSW9GNEZlbVVJR3ZNcnlTMGROUQ?oc=5,16,False,False
2026-05-01T04:32:22.636343+00:00,data analyst,Ontario,linkedin,Konrad,Data Analyst,"Konrad hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 22:04:57 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1Jc1kyMldKclo0THlfbldPSVotaDdFZDhVakU5WnBxUlVOTTBxTVlBMnB2bjl0cWZ1MEluNDNtbEJHQVgtNERXNmtadEtScmwweUY2YUttNm9pVWktWlBUdDc3VXl5TXRSanBJcWZsSVRxemlWOGc?oc=5,15,False,False
2026-05-01T04:32:22.636343+00:00,reporting analyst,Burnaby,indeed,"Discover 300 Data Analyst Health Jobs and Work Opportunities in Burnaby, BC",Data Analyst,"Discover 300 Data Analyst Health Jobs and Work Opportunities in Burnaby, BC - Indeed","Thu, 30 Apr 2026 21:53:46 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBERkRjMUNVQzBtM1BKXzh1RVR4cURlQ3JWajRSdk9Vb3RzRjMtWkFMZXAtSFRQTS1ZeXc3Q0NVejZ5cDA2RjZ1ZFZpRlBWbm9BYW5lQzFGMng4aEhHVGNpbXItY0tNdTFsM1NtMXdjdXhCdnRMSlE?oc=5,15,False,False
2026-05-01T04:32:22.636343+00:00,data analyst,Burnaby,indeed,Operations Data Analyst,Data Analyst,Operations Data Analyst - Indeed,"Thu, 30 Apr 2026 23:08:57 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBZX0dxQ05tSEdCNWhCa01zTHpXOVVUekR6bm5Ybk92ekRabnVNaFVuQ2dfZzlYQWVwZVhySDVFbmpaemE3YTBKWGVDX0pXa29mVTIxY0NmTTlob1BKdEE?oc=5,14,False,False
2026-05-01T04:32:22.636343+00:00,business analyst,Ontario,linkedin,Randstad Digital,Business Analyst,"Randstad Digital hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 19:57:41 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSjNISjZyeXNXWEdtYzZGVzBnSHByUTVkX1ZYMUt0SkpPUmhHYWNxWXc5WTJ3WmJGQ1NVRlNDTkJSLWJTRlZhLUhVdWh6cXBveVB1OEtWcXJxMFF0RS0ybWVndzRfZ2FValV6N2JsRTlaWGdsY3pxUGVqaTdwMzlUakVKejBlWDRO?oc=5,14,False,False
2026-05-01T04:32:22.636343+00:00,business intelligence analyst,Surrey,linkedin,Westland Insurance Group Ltd.,Data Analyst,"Westland Insurance Group Ltd. hiring Data Analyst in Surrey, British Columbia, Canada - LinkedIn","Thu, 30 Apr 2026 17:22:43 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNRUtsc3hQbVQ3ckFTSVBGVHlzOFB4S0ZCT29sUkJlWTB1QTJyLTJKbmFNU0JiQWJjVTdVX1VsaTY3YWFNQi1WUFY0bXB2TjZmUkhHcWxGUnRLOFFxRnZBQWVDRU1UMW5LcHpSaFh5akhmVlJCUEdORmEyZ0l6MS10NkhjbE95U09kT0ZTcDBwR3QwcUU?oc=5,14,False,False
2026-05-01T04:32:22.636343+00:00,analytics analyst,Surrey,indeed,Business Analyst Insurance,Business Analyst,Business Analyst Insurance - Indeed,"Thu, 30 Apr 2026 08:41:51 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE94MXVVeXV4dHg1TEtwYzNOTkpESk5RNkkwUmItaUZZSmhHellhblpjQnBrbGhOYTdYT2psai01b2F6OXYydnU1TjFfWU9TXzJaQmR6QVB5V29jelFlUWc4UklNR0FXeUk3S3U2aW5vQW42a1lwcGpPTUZNZUI?oc=5,14,False,False
2026-05-01T04:32:22.636343+00:00,data analyst,Mississauga,indeed,Analyste Data (Contrat) /Data Analyst (Contract),Data Analyst,Analyste Data (Contrat) /Data Analyst (Contract) - Indeed,"Fri, 01 May 2026 02:16:47 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE13ZnZteVZQTFFoRXZzT2x6NGxXWU5JWEsyT18yVU1samltTUlXSnZ2OHhjaEViZFBNaldweWQ4SmttOWJrUkQ0Y2ljb2JsWHU1V0N4TE01TUVBN0J4Umc?oc=5,14,False,False
2026-05-01T04:32:22.636343+00:00,business intelligence analyst,Richmond Hill,indeed,"Health Data Analyst Jobs, Employment in Rock Hill, SC",Data Analyst,"Health Data Analyst Jobs, Employment in Rock Hill, SC - Indeed","Fri, 01 May 2026 01:14:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBqdHR4UnRpS3A4VHRycnhFZEtDUE40SnZVNjNxaWdLSXJYbElvM2x4LW1lbVQzUTBiQnUxMl8yZDZhblU3a2JRQVNRZXk0WUlfcVMyVEhlOVlBOURTaVdGakVwUmhFQ0tzVU5yTmRaNXFGd2NBUTdERXhR?oc=5,14,False,False
2026-05-01T04:32:22.636343+00:00,product owner,Vancouver,indeed,Product Owner,Product Owner,Product Owner - Indeed,"Thu, 30 Apr 2026 21:34:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB6YVhsT0dSRkExdUxoU3Nmd05XSjlHQVJGWFNVSldidXo4QUc2eFVYeHFIMzNrdVFzNUNhaFZyVU5RQzhqTExxcHZtM2RfZ1dSaEtjOEJMSjRmX0N5bGc?oc=5,13,False,False
2026-05-01T04:32:22.636343+00:00,reporting analyst,"""Remote Canada""",linkedin,Deepfake Defense & Digital Forensics Analyst,Other,Deepfake Defense & Digital Forensics Analyst- Intermediate (AI Community) - LinkedIn,"Thu, 30 Apr 2026 17:00:24 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaC1ZZ2ZMMTI5UXdQaVhDeVlSUTdIeDF0bU5lYmxOQWFONlphMFhzeGFrQkZLOXNzUmh1akxHS1hRbkhOdWN3b0lzbjVmdk5xY1NfelIzZlZVWGV1VHp1NGZNbHljMjg4bGg2b2tRSklhczF5TWFxbHBsWEVMVFl1SzN3cHFsTkJOaUhrQkdrc21ycFc2SXRkSEtRdndlSnpScmZPZWlxVmdyZWlhWmlRR1dqOUVuLUdhZGhiOEZpREhaUGFDRDRPRGM3Z2YxdVdSTDZBbjRZNmE1blkzbVBzbDVR?oc=5,13,False,False
2026-05-01T04:32:22.636343+00:00,business systems analyst,Ontario,linkedin,TD,Business Analyst,"TD hiring Business Systems Analyst II in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 21:35:45 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOTGQ2U0pZdGk0QlVmczhlZjFDNDVvczc3cWF6MG5rOEtIUUtPX211d0FUSndONmxWS3RhWXEzcTc2bTQwOGhGYzUtTVdxa2pDRWtIQ2xtM0RHVDNQWTA3b2xmMG5Kb1FVdVAtUW94Uk9UaXZNRWY5NVBIZTFWbkQ1cWp3cVc?oc=5,12,False,False
2026-05-01T04:32:22.636343+00:00,data analyst,Ontario,linkedin,Swoon,Data Analyst,"Swoon hiring Senior Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 17:54:42 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE4yQmh5VVVBQzZXVWRmZnlkX0VXMnFob3l0SE5DaHVIeW1PUGlSU2d5MkgxREIyZ1JCcHFKQl9uT0RtMXV3cnZyckgzeEJBTFZxVFhkTUJzY3FuNDQ4S3d2QVhKMnBEclY2eFN0SjgzbldOTnc5OGczT2ZmRVFfUQ?oc=5,12,False,True
2026-05-01T04:32:22.636343+00:00,business systems analyst,"""Remote Canada""",linkedin,PeakTew,Other,PeakTew hiring Junior Business Strategy Analyst in Canada - LinkedIn,"Thu, 30 Apr 2026 16:12:42 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPaER4MXFhVFBwTFl4dHZMeWw3MUlmSFRtY0ZDejFOclZKV3dXdTE4QmdEa2pDSk1CT1Nla1d4NkhJS2NqNFhNUkhCb3JQY3g5QXdiaFpJdGVLWXItVzFuOXEtR3ItMzllTHlxV19SbmQ0U3BIdVZ1NlgwdzZ2WmI0aHRNMm51VmtaV2VybHpJdnRQQQ?oc=5,12,False,False
2026-05-01T04:32:22.636343+00:00,business analyst,"""Remote Canada""",linkedin,Block Zed Labs,Other,Block Zed Labs hiring Web3 Strategy & Digital Asset Analyst in Canada - LinkedIn,"Thu, 30 Apr 2026 12:44:37 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPajRjQ2l2M1otYTJOUXJKNTdub1p0NDJORmpkWHBGOGZnSXROZVVOTnhTTkxyYnVvbVA0TkFRNmJuRDZ6N3RtRXJjMEYxQlAwQm12c2Nob3FNOUZMQlcwOW9ick1sYlBZUTRiMkoxazZGN0d3R2M2emZtMS1zMGNLaVhrVzBfSlE3QWVOcFB1WTJfdHFNWVF0dGNVYnNCUGc?oc=5,12,False,False
2026-05-01T04:32:22.636343+00:00,business systems analyst,Ontario,linkedin,Scotiabank,Business Analyst,"Scotiabank hiring Business Systems Analyst-Payments Modernization in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 08:18:47 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSjVKdjQyd3hlUHZLNmlxSVlvZHhEZmlwQklyQnJ3Ym5KMEZtcmJLbjVKSVhyTlpCOXZUZk9kM1djdEpralFRblBxREtiY1lzMXdtazFVSXAzTzhxQ3BvaWotOWc2WnExM3RodzhCaUFZb1M5ajdWTkJSRTg1UjRCejJzVENVclloRkNGa2ZsMjF5cERVN0hLSmgySjJfWTJhdzZUX0JPT3NmUQ?oc=5,12,False,False
2026-05-01T04:32:22.636343+00:00,business intelligence analyst,Vancouver,indeed,"Business Intelligence Analyst Jobs, Employment in Fountain Valley, CA",BI Analyst,"Business Intelligence Analyst Jobs, Employment in Fountain Valley, CA - Indeed","Fri, 01 May 2026 02:15:55 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOUjBCZVF1akdzZlIwUjFrR20tLXFCV19sQy1mOUIycHdaUUhQRmlIQlpLLXVQYW04LXFEM3J3V2xzaUdMTERDby1jejdmdlVPSzJVOU5kVkJ5Q3UzVVdqb191akJSbkp2bEtaWTFKdWwydExjeXpSOHZZaVFCUnNvTThzTjJaVEZBcEtRbllpRQ?oc=5,12,False,False
2026-05-01T04:32:22.636343+00:00,business analyst,Edmonton,other,Long View Systems,Business Analyst,Long View Systems - Business Analyst - Lever,"Thu, 30 Apr 2026 23:49:49 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0xdEN0RUtBbzFrYk5VeFpGOW9XNUl1X3lEcE15bjZkZ211WjkwbFgyWWlqdjJjQ2ZJMHZ0dGIzSFJ2YXJqbXo1RE8wZHpHZFVNcjBzTnBHNDVzUmlLakgzVmZrbjZ1b3YwbkpsWndJVTg?oc=5,11,False,False
2026-05-01T04:32:22.636343+00:00,insights analyst,Toronto,indeed,"Discover 1,000 Health Analyst Jobs Jobs and Work Opportunities in Greater Toronto Area, ON",Other,"Discover 1,000 Health Analyst Jobs Jobs and Work Opportunities in Greater Toronto Area, ON - Indeed","Thu, 30 Apr 2026 21:19:33 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPaHR4QXRCZ2xoVGlYWGVxZ3FlM2RQODNWajFaRGItVHItR3pDWnNtc1ZScGVsMHRyY20telBtZUFKR3V6emY3RmpMYmFiMFh3cThnd19VLVIxRzhEQk8wTTQ2R0xrMGNUOG1aQ0JKTm5aUHA2UEFfaTBRTFp4ZnA0WDVGbVlxOWM?oc=5,11,False,False
2026-05-01T04:32:22.636343+00:00,bi analyst,Calgary,indeed,$43K,Other,$43K–$129K Analyst Technical Solutions Jobs - Indeed,"Thu, 30 Apr 2026 21:14:40 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9IdEV6NGFSbU9DQUhzOWphb0N3T0txZEVXY2RIeXpOdFhlRjVsNUE1eVFFSGM5Z3lRbURPRGltQlB6dFdnaGFDLWNaZnBPSldOVDl1ZXpFQ0tZYXVJakpRMXh2Y3lKcFlaY1lyMGJn?oc=5,11,False,False
2026-05-01T04:32:22.636343+00:00,business systems analyst,Edmonton,indeed,Business Systems Analyst,Business Analyst,Business Systems Analyst - Indeed,"Thu, 30 Apr 2026 20:28:37 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOV002MWJIWVNDNktjNncxdE9vZ0xkUDhsUVdwSFYxalhTXzk5VmZ4M20tWWZ5UER2U0hJNFVnajl2eVNEVEszcWRDSXlFUGZnb0NWcVJzRXlyVzZWRTBCeGVsQnZRdjFYVEhBV0NfX1Nnb1IxaldBeGFiY2U2dVc2OVdvX05wWm8?oc=5,11,False,False
2026-05-01T04:32:22.636343+00:00,insights analyst,Calgary,linkedin,AltaLink,Other,"AltaLink hiring Business Process Analyst (Project Services & Asset Information) in Calgary, Alberta, Canada - LinkedIn","Thu, 30 Apr 2026 11:03:49 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQk1OWUp6SFFGb05ZNUdub1dQOVh5NHBKV0h3enhHMWoydllBTXRYZWdDMWJ5S01rMTVhRjdnRzBKS0tHNlM4bXpLcE1jcGg0amdMMEZ1NVhKRHRKTmt1am9HZjM1SVg2MWhVdW5aWVdOLVhfYTlyUm9pOFJOTlNpeXNPamhlN25oWlZTWjFmd2oxd2dfUkVRZ0twaVp4OThEZWZxLVZCbE5YWVVsTkpnQkxhWTJXVlU?oc=5,11,False,False
