run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-28T11:53:39.687339+00:00,business analyst,"""Remote Canada""",indeed,"Offres d'emploi « Business Analyst » de 58K $ à 108K $ (Ottawa, ON), le 28 mai 2026",Business Analyst,MEDIUM,"Offres d'emploi « Business Analyst » de 58K $ à 108K $ (Ottawa, ON), le 28 mai 2026 - Indeed","Thu, 28 May 2026 06:16:37 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPb05Lc2lELXhGY1NCX3I4WG1KeThXNGRNLTlOSWNoRndFRmI5cWZva0RXYmg1UEMtNmlqRzhDa0QxeGVfVUtLdFVsSTg4LS1KSGZNcEJZekdOc0VCamFoZlJ5cUhQSm4yZGhVdjg2Zm4tNFo2Q3dhZENvQWlIaHFkRU11RC1CUDVBNWx0M1NvcVVxeURXby1mVlZ6bw?oc=5,15,False
2026-05-28T11:53:39.687339+00:00,business analyst,Toronto,linkedin,Apptoza Inc.,Business Analyst,MEDIUM,"Apptoza Inc. hiring Business Analyst (Trading) in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 21:51:31 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOS3YwMVNIeUVNSjFab09JVnVweWhnZWtHZkoxWXFHWURVdU5BVUFFem15dEI4VlVkMUluNTU5VTlLRU80SWNjWmZsOHU1OWhwY0ZkRnk1c3VEN3ZJcm5QeTE3TU9zb1VDTVh0MWFZUVFzbTctOWJmcEJ6SmpVZlVLYWJTRVZrVjg0SENjVQ?oc=5,14,False
2026-05-28T11:53:39.687339+00:00,product owner,Toronto,linkedin,Air Canada,Product Owner,MEDIUM,"Air Canada hiring Product Owner - IFS Crew Pay OpsMOD in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 20:06:35 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxNMkZUa0lsWG5lbklvQkVwdE9MN29uajRsVGpBaWItRDJ0aEVuNXZnazdReVRQemdGUFA4SjY5em51SXp2X3BRYUlEZzdzQWRtV0VzN1Z5RUF6M2hyOTR0TlY4U1BxYUpuTVhaT3g3bHlHNjdtU0UwOS04d0tCWUl4U1g4ZkZ0NDNuekV0b3lDRU0yeUY5Y2xvWXFISVJuMkFkQXdPQ3dGUkVQUW9XRW9tM21iemg3bGZmUVpwaXY2WW5KMlRHMVRIRW8tVmxsLUJhZ0hGOHVSSXFheHN3QnYxX2RxVWN3TGxNX2tESXJEY2tabjBmUldrb3Z6dW5JcG9lalh1cjRpNEhkWWJLU3l0SE01ckpnU3M?oc=5,14,False
2026-05-28T11:53:39.687339+00:00,data analyst,Ontario,linkedin,RBC,Data Analyst,MEDIUM,"RBC hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 18:32:23 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9XZ21ZS2h0Mzh5djgyZ1RUWXhmQ3gtNXZPVE8xOFd6NExlclRRNEFuV2d4U2Y0b3JRZUpzWEFuZ0xHQXo3eF9YajdMWnh0T0dfNlpYSHFkZGpqUmtFNWl1c01sV0tCa0VOd3ZVUlJWMDVSUQ?oc=5,14,False
2026-05-28T11:53:39.687339+00:00,product owner,Markham,linkedin,Benaroya Research Institute,Product Analyst,MEDIUM,"Benaroya Research Institute hiring Data Product Analyst in Markham, Ontario, Canada - LinkedIn","Thu, 28 May 2026 09:17:14 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcGxNTzUzcXFNcDhkLXZQT3pGemdxMGtVclktUWZUNDJkbmVZSEgzbkJNaFJCbHpTTVB0bm95WlpVNnRxZkNETjM0b1YwTU9zXzRtREJHdXViZ192dmlOLVp4dW0xaEI1R3RuQzhnQmp6SnNyVUNhLW40X1JpZHZmSjd5NVE0MGFNUEpNSWp1XzEybjNfa0lmRWlJb2M?oc=5,14,False
2026-05-28T11:53:39.687339+00:00,business analyst,Ontario,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 22:55:47 GMT",https://news.google.com/rss/articles/CBMihwJBVV95cUxQcGYyYWNKVGVMclMyV28wOEladENKMWVLYmU4UVRyRlZOSFRlQXhXWjUtd2ZyY2RxQ3VzeW5FZ3FUSklzYlpqZU0xdmhibWRIbm12clRqX19RVTRTRnpaVFhCc1U2bnZMTHU1dnZZc2FoMkhGd3N4MnlnSWJwbEplamxOSU5SQkNISm10Sy1qS3NoWnpfaGU3dkFoZVhXRW52UGNHVFRBWFRmS2FJZV94YzYtWGJ6SGIxNXJTeElDN3hYaXdYSnNTNWloa3BuWGRtMmdMS09pZVlJTThJUXNHVGc2dS0ybWg5NXZEWkZ0NG1SaVhnbUhna2Q1UmYzNGluWjVLQloyYw?oc=5,13,False
2026-05-28T11:53:39.687339+00:00,business analyst,Brampton,linkedin,Charger Logistics Inc.,Data Analyst,MEDIUM,"Charger Logistics Inc. hiring Data Analyst in Brampton, Ontario, Canada - LinkedIn","Wed, 27 May 2026 21:09:22 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPWjJ2RWM2dmZjSy1qRXBCcGhRd3FRanZpek1GMUU2aDBMeTdQRWxnR3JyNGFzQURfSWEwU3BObVJEc3kxNHB3QmtMSlBoMkhKb2Y0YWhvcXNnNTB0MGhMQnlkVTdSSFUwakxPQ1ZuZi1hc18ybnJQWGVFeUxXUTlDdTJPR2dnTFd2a2c?oc=5,13,False
2026-05-28T11:53:39.687339+00:00,business analyst,Ontario,linkedin,Tata Consultancy Services,Business Analyst,MEDIUM,"Tata Consultancy Services hiring Trade Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Wed, 27 May 2026 17:21:07 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcWtMd3lRTW1SZXJsU2pHcTFkeG9ZSkpQV0Rwb2pEOG52ZE9tOWEwQW5Xbk50eS1raDZJMkRkVkpOeXJNR1lnaXJWZXBNc0p4NzdhUkI3WUpUc0w2aDR4T1hBajBWSTZObzFDOVFwNnlGeGl5MWcwa2U5eHl4WjF6U3lyenlPLTB2TmY3ZnRhT1VYaXVFT2JFQTlyano?oc=5,13,False
2026-05-28T11:53:39.687339+00:00,product owner,Ontario,linkedin,Siemens,Product Owner,MEDIUM,"Siemens hiring Team Head / Technical Product Owner – Physical AI Platform (Hybrid) in Kitchener, Ontario, Canada - LinkedIn","Thu, 28 May 2026 04:30:34 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdVZiLTZmZk40bjk5TFRBS0RZamVjVEdXWmZ5SmIzdkctckZqQ3NNRnVTRjktOF9rRVpRVXRSSG5DbWV1Q2RWT1pfeXppbGRNeUNfZm01R2ZZb1pPX1QxeVhHM29LUkFxdzlLR2o3bXdEcWdpOW9NXzVkNWNVRVpqOTVHcVZfdmxPQUw5aDNxQVlVYmM1VUNVTXN3bXYyOTlmaFFlQ2F3di14M0hnU0JWTThWRjF4aE9kWk9lYTBjTVVwTS13akE?oc=5,13,False
2026-05-28T11:53:39.687339+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 00:22:37 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM21uVFpITU5xUlJXS0RUNWFwaW9aUWJKM2ctZDVaTTA5dU9wc1RnZ1FuT1RWWHZIc2F2STFBSzZzWVhUbS1NOUhCdmNuVVRDb05YTEtwTnNldy1lTmg3d1BkVk8tbHVTbmduMGdiTjUwMS1uQ3RpeEZVdFFWRVFzRE52YzF0aXRDVkJhR1R4UEVEQVN5VHd5cVZnbw?oc=5,13,False
2026-05-28T11:53:39.687339+00:00,operations analyst,Vancouver,linkedin,VanderHouwen,Operations Analyst,MEDIUM,"VanderHouwen hiring Sales Operations Analyst in Vancouver, WA - LinkedIn","Wed, 27 May 2026 21:38:29 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPQXJockhlMGlON3NVUERrbG50MkJhVFRtMFp0c1hKOWtxeVEyMXVleW8yRnlmMXVadzB4N0NLeUFyYWpNLThZU2dZUGlCbU5KTEY0QXExYkM4VnotbjFpSWZLMThmRm8tLXNma3d3T0Y5d0g1UEZsUWVOeEg1cEhsU3M0MWFiN2N2Q1hpaUE3VQ?oc=5,12,False
2026-05-28T11:53:39.687339+00:00,operations analyst,Vancouver,linkedin,Intel,Operations Analyst,MEDIUM,"Intel hiring Temporary Sales Operations Analyst in Hillsboro, OR - LinkedIn","Wed, 27 May 2026 19:28:42 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOd0t3SzZYcFJMTHR2NkpNVUNBYm55TUd6UmRydzVaYzdxNG8xSncxcmROVlFWeUY5Q01xM1dUUlAwU0Z1U0VyaEFpdVJvUmlPdTNZb0hDVXh5VHA3V0Z2QkEzb2ZGaVVCMGxSU25HTm84MXVwWW9nVWVRSk9SZTRYMFRhSkhWNVpoWksxNTl6cGJPU1k?oc=5,12,False
2026-05-28T16:36:41.269611+00:00,data analyst,Calgary,linkedin,Hays,Data Analyst,MEDIUM,"Hays hiring Master Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 27 May 2026 18:18:58 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE82MFBFcjlfTWJ0WUlnVlM0M0xNTlRVa2kxOFhGQkt6ZW5xMklMaFRNQWJneWNfWGhJdVctUlpOOEszRnowZ3BTZGNfSnR4OFJRaXFVaG9SbjMxeklFaFhNa2JJSDh0Mm12OE5VU2hJR2FMdk05OWZ5VUpXMXg?oc=5,17,False
2026-05-28T16:36:41.269611+00:00,reporting analyst,Ontario,linkedin,Apptoza Inc.,Business Analyst,MEDIUM,"Apptoza Inc. hiring Data Business Analyst in Markham, Ontario, Canada - LinkedIn","Thu, 28 May 2026 13:34:11 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZEhnVTRyMjdvQ3lOd1N3UXRCeVNpNmRfbmo0Sm9DejZEVnFWTlcyNk4zMl9rNzl2SVJwQnVxNjNxczVuWUd3aW1odjgtbnlUbUdRbFlTV0RvWl9KTUo3QjVoMGpVLTBKMFRoaU1ta2ZXMWI3Y2FJaDNndWdNcGl2d01nMG5Ka0Iy?oc=5,15,False
2026-05-28T16:36:41.269611+00:00,business systems analyst,Ontario,linkedin,Lock Search Group,Business Analyst,MEDIUM,"Lock Search Group hiring Business Analyst in Markham, Ontario, Canada - LinkedIn","Wed, 27 May 2026 18:47:03 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNTzdXWFhHMnpaNEhkQ091N0VaN0M2anEzVTR5d2pHaHVtRERfTDJIamhVLThUYUdPR3pZbkp4cjJxYnZxOUc5SUZKMnpCT3djVFBzT0JVa2h6RnphbXpYM0RwRWhMTTY0WWZnTmtLZnFZRVY4b3RvaHN4SXFpOHRvb0lNNXdEMTlTUGswYVp5cUwteXVzMGRWYmpWRlhFNFdnazN0RjV4WHFGbHo3Y3dWbWN5VmdoSXRHQllMSVZNMl93N2lQcldpdUJQa05KTjdoUXNYemUyZTVlNEk0UTg4aWRyUnZPUXdlMTgzTWxpWTEwMnpUYTZfQUkyYXBTVHo2QllGai1fMWJHOG8?oc=5,13,False
2026-05-28T16:36:41.269611+00:00,business systems analyst,Vancouver,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Thu, 28 May 2026 03:44:40 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE95aktETUVkWFBWR0o4WmxaS2FCUlFNUzJPaEdkZkdHN1E1V3Y2RjFQOGhwSXVhakQ4em15ZDdTUkRyOUdmTXpPZndXQktyU25IZjhaRG5ieENBWVJDV1Bn?oc=5,13,False
2026-05-28T16:36:41.269611+00:00,business analyst,Vancouver,indeed,Business Analyst 3,Business Analyst,MEDIUM,Business Analyst 3 - Indeed,"Thu, 28 May 2026 00:09:40 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wX2FxbVJXbnZFMW5QdW1PUUptVVdYS0kyQksySVZyejdmeDFRY2JhelBRN0JwekJ4UHhCU3h4NTJsYWVvVGlDX0pMZDNHNC1OX01GNnhMWVlkUzh6WWlB?oc=5,13,False
2026-05-28T22:13:55.782916+00:00,business systems analyst,Calgary,indeed,Business Systems Analyst 1,Business Analyst,MEDIUM,Business Systems Analyst 1 - Indeed,"Thu, 28 May 2026 16:29:30 GMT",https://news.google.com/rss/articles/CBMi1AlBVV95cUxNOHJmejl1c0lqN0RzNnJISjJZc0QxQ2h3OVo1cExrYWU1TTBIcVBvSzlqVzUxdkZxUFlXMFdSeE4wS2M2dUFTdFpVTHl3dmxUUkVaXzdHdDZsTkJ1cGxndXUwVG9abGxxNm1vMEV1N0lKcjNyeFpXbmZ1dkN4a3ZEb213U2tkQmV3X3dTOHZ2TWtQeV90NEJHWGhwRGlaT01GMTg4QkFpSmpYdEtadFptdml3REVienZzY3NiUy1QT0pFWEE0T3NIdm5UcmN2RzNWanUyOTg0WlZLa29XTjE1RWF1STUwNkROblk1SnRJQi1RLThuV1VIaFh1dHJZZGx2SGdQR0VNbWdZR1l3bDkxWDFES0xjdERHZGRTeTlJZ1d0VzNIdnNmUDBTMzFfb1JEMmwzbGlqQXo2cnVhSFVjV1pwTG9Ecm8wWTZuaFR2Y05wcGtvTDFqRFN2YlNaM0NqMkV2TDFoVU1rYTBhYUdNck8zckNfXy1oc2M2ZElOSXhXRkc0Mk1OaUdqLU9NVHJLZjh3cklQUDhlQ05hMkRxdmhlVU5QVGR6aklDMGFmVWJLb3BDVmRRQ0lQMVRHQ21hTnduV1J5WUxpNzBhM3NOelU5Z1EzRlZla1g5Wl9kd2Y0cThNeVhZMmM1WEtoWDlUQ1dHejJ1NkJVdlFSc0QwZ2g1OElIVUJDWFZ6bmtlUWhlRzEtb19RQnNPUlpWc1FXanJxMjE1VXFVVE1oVmx2dGNnVWtTejgtaHpNNnIySTUxVXByeUpYdEx3Ri01bXZkNDdONVN6VjFFRXhWSFdnc0VuTHRvdU1VdjYzWGUzdHVObDlYVXdlWi1XV1lXQVRLSHdsdWhzY3RERlRfbnZJaXpFLVd2UHltZm9jcUdjWHJ4alpqSTFlWldvVHNPZU0zREpCZnBRMlFXOUViX0VNeXZwa191c1lDaDdjd0gzQmxJWDBjUElmTWw0VnF4YUtuTGVCVEdWemk3azQzWjRqT2ZGQlBibUw0aGFDNlkzckRjYlJheHlvMlJud29zVzlreEdMc1lxZURXTTdKbnNIWk1HTy1nUG1BaDZsQzF1ZER0YXhxYmJTUU1YRDJ1SlhYUGdmR0QzV0dNb0pjSUdPVUFyeEoyMnMtTXRDTVBTbjVGZThVUEZKX2drWDZ3MDNLaWVFeS1hRmxUUnZjLWhCeFBOMHUtVlhWNEtUVGo0MlNLZm5oMG1YbVRidUJaTnRYdVE1d25UTVRNMHBUcmpYYVNKMVRvVlpPb01iQ2d1eC13RlMwTXNBb2dRdDlvVk8tcnJRR19rbE9jRHZJa0dQRVJpRXVQalFFX3ZISTg2WEh5S19FcXhOaFRTbFVJNFZZbUNRUllOMFdIZy00Xy0zUHE3X2NVTTlERW9vR2Iybm9CdUxQaFFad3pQWHBOYVB2MWpXckkxdnFOUTV0MXJ4UWozVkJkWTlHdDgxUmM3V1hXT2FHV19McEpzaXRtZkRIZ3NpQkRoSG1HY0M3eHhmMWptSUdyeG55TXZZUFFRRzNpTnNGZ1h4MzB2Y2k2V3JOTjBGcXBCSXBBUGEySnRIMnkxNnNDb2FNb29YeDRnQ1FSQjdrSi1rLWhFZ0NOeXBBY3VhN1NKcmJKUXZtTFRNU1hSYkI?oc=5,16,False
2026-05-28T22:13:55.782916+00:00,reporting analyst,Toronto,linkedin,RigenFarms,Data Analyst,MEDIUM,"RigenFarms hiring Data Analyst (Entry-Level / Junior) in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 16:21:06 GMT",https://news.google.com/rss/articles/CBMimAJBVV95cUxOUjlSMUtla0J6N3Y5N2pXbFF2dHNrWE1rZW5TTkkwOU9vN1FaRW9wTW1Bc1BmMlpTc0k5eFItRHJwYzVuTXhQWGRFcF8tcWtQYVFFaHpRWUI0U1p2d3F3MFRFZ1FCRVJJTkZtU2JTa1U3a191OVJEVHF4N3hwZ0RjZDN1YU9WaHJtZ2xIWVhXZDRQN0I2TWNQNzFUWlFQbmQxamV4SUVLUUZuRjZib0V2QXZ1X08tVlB5alluR0Jwc2REZWxCdFFjelJFQ3NXbk5iQmYyY3R5bFBkTXh3NlVST29mXzBVYUFuTWNrZGt6dHR5dUQ4X1U0OEhtQkhGRVNQWVI4cmVCN0NQdGtGVWwwNlR3V3phcEt0?oc=5,16,False
2026-05-28T22:13:55.782916+00:00,product owner,"""Remote Canada""",linkedin,Addmore Group,Product Owner,MEDIUM,"Addmore Group hiring AI Product Owner in Calgary, Alberta, Canada - LinkedIn","Thu, 28 May 2026 18:40:12 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNdVF2V1ZSc05mUGJSam9pQzVac0w5QklIQVdleS1qdmk2QWJid25qVnRKSzVhMWl0NFFKWmhyWGVoelhJdEt0RzlaX0tuUmt5NXQ2TXFEY0lGaDBUTUFYOHBhTjdpSkliak1LcjJ5X3BUTTRQZXJqVFFTQmF6TVZxcC1yaW0?oc=5,15,False
2026-05-28T22:13:55.782916+00:00,data analyst,Toronto,linkedin,RigenFarms,Data Analyst,MEDIUM,"RigenFarms hiring Data Analyst (Entry-Level / Junior) in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 17:14:07 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ1kzdF83Tmg5RVdlUVZaVVdoVW9hTGM2MUt4dE5NNS1pN0dXTUZOMksyc1FqWWdRMHd0eU9WQWhfQksxeFc3cjh6ZVpzbzVyVjBRRzF2Z056SmFiSkFqQ2stUUhjTXluTTh0el9DRzhjQ01ibDhiQjBybmVHY0ROdi1hU0ROa2UtQ0ttYjI5X3RtNXNr?oc=5,15,False
2026-05-28T22:13:55.782916+00:00,business analyst,Toronto,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Analyst - Liquidity & Market Risk in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 14:58:35 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxOYU9xdWlOWGt3ZHhxTUx0V2paX0kxcXpJWnFLTVR6YjdzZU54LTBWRE42UFhmdFYwOWhBa2JBaksxQlVBNEdSbnRHV01yLWtsMzVzTmozcnphZ29wX2ZyWGpILTZoYVRUaGwwLTNydGhfOXJBZE84cU5SbkRlUTQtNHFOX0czMXBiVVJuZjBnX3M1ck5rT2dxSVUxSzlHRXM1VnFUYjYxTEdYVnA0YmxqSHh4WVV5T3drSllncjU2R1F5OGtkT2xSUmp0enk0WEEwWkQzOFpuRDk5Z1JfQUd6SDhJd2xOWGtwazRDMjBKOWQ1aTRrbEg4MmRZcDladl9LUGJCTzZ2OWVXWWk2WW1FaldqRDNzc2dRS0ZiamFn?oc=5,14,False
2026-05-28T22:13:55.782916+00:00,insights analyst,Toronto,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Analyst - Liquidity & Market Risk in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 14:51:00 GMT",https://news.google.com/rss/articles/CBMioAJBVV95cUxQanVqZEVYZW9WcUQ4NDl3MF9VR24xYUt4eGRId0U5MVVMc0lVZUFNSVVVdUJIbnlUQW81SWxjd2VlcnliVHEwWXRoMEY3VGdKZFZXUFJoenJxVllsbVlGdHFmOFdOZDFmWHFEU284N01JdU5jZ3AydGhpZWpBanMzM0VndDdycG0xRlAyQVU2LUp3U1NIVVcyR2lueno3UGRuLUlDQTJFNjN1MERuTUNkd25KYi00M3hEelhXY1RILTVGdWp2YVJQeTNsSnJoUWVWcDlGbFA1QXdYNW5KV0RQM2VGcVRxUkxSN2xMOHI5WU9lU1ZRRVJTYW5fSDh0aXpmSU9MbFA2Nmt4UmVFaTJFYTFZbW4xZ2h1Ui1abUxSMXU?oc=5,14,False
2026-05-28T22:13:55.782916+00:00,business analyst,Toronto,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 14:39:58 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPbXhaOGwtZ3hvMnVBb3hTeG5JZWRNNlE4T2FfNFVQSnFHWnIyeHF2MmMxU3hhcnA0d3ZGcnJXck5NQ3l3c19hQ0dFMUJQcmtTd0tDTW9JNXg0bEg3MW1ZZW94dEFzbk9rdXNGRUNpbHpvaFk4QVBCbVd3cjlraWttb215UHV4RVBKQXRPUTlUQ0wzeEk1QUpheHhhcw?oc=5,14,False
2026-05-28T22:13:55.782916+00:00,operations analyst,Toronto,indeed,Equity Derivative Operations Analyst,Operations Analyst,MEDIUM,Equity Derivative Operations Analyst - Indeed,"Wed, 27 May 2026 22:39:50 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBidjJzSndGUDU4U1ZGSTdRWGVVVVM5XzZ0cWE5cGpDMTFEcGY2aDItbElDZ0JQcjZrUDRWMUJsenJWMzdmS3c2MHYzMnJTeV96MmhHd1hNVk9CVVBkV2c?oc=5,13,False
2026-05-28T22:13:55.782916+00:00,data analyst,Markham,linkedin,telMAX Inc.,Business Analyst,MEDIUM,"telMAX Inc. hiring Business Systems Analyst in Markham, Ontario, Canada - LinkedIn","Thu, 28 May 2026 16:14:05 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSmplWW9UU1ZOZF9CREVPZ3VXYnRSZ1M5S2JublIyU0ZSUEhJOFBDV2tlUWhEUkV0eEprV2pDQXRIdE5XbUJ5NTBTdW5FRlF5THlFVzlEYmRIWWsyMWF0d29VS1VERlpDSFV3bXVLZUFLRzlPRXp3QmQwYzJXbGwyRWRZNF90S25wWVdz?oc=5,13,False
2026-05-28T22:13:55.782916+00:00,operations analyst,Toronto,indeed,Operations Analyst,Operations Analyst,MEDIUM,Operations Analyst - Indeed,"Thu, 28 May 2026 15:56:34 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8xQ095ak1iMWxFd3ltUGJPaS10LUxiQWpYeklqZmM0TmtLSlkzM1ZJTDZuT2ZPb0tjcU9zamhUMFVzSFo4U3dON3Q4WWp6dVNRUEJ0RW5sVW5Vb3MyOHc?oc=5,13,False
2026-05-28T22:13:55.782916+00:00,data analyst,Burnaby,indeed,"Data Analyst II, Fraud",Data Analyst,MEDIUM,"Data Analyst II, Fraud - Indeed","Thu, 28 May 2026 15:01:37 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBDNmZHZUtRSElzUnlOUC1WRjRuVFVuMEZ6VnBKYTd2VklHS2FqZWxBZTVFMnVJTERUZkNhY2FPYXVTVmlrNllvd1dudl83QVk4RW9WZGd2cWNKTWR6dGc?oc=5,13,False
2026-05-28T22:13:55.782916+00:00,business systems analyst,Vancouver,indeed,Business Systems Analyst 3 (N,Business Analyst,MEDIUM,Business Systems Analyst 3 (N-IT) - Indeed,"Thu, 28 May 2026 01:06:26 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uY29ER1Q3SDdOcmtwODdVMmtZR0lxbWE3TzFyaU9nUW9GZ0RmT2c1VTlPZDd4TGlGZ01hTzZwZG9KRkREbFhoTWE2bk9rbGNLcVhXZG5iTzhPbUp5eWE4?oc=5,13,False
2026-05-28T22:13:55.782916+00:00,operations analyst,Ontario,linkedin,Connor Industries,Operations Analyst,MEDIUM,"Connor Industries hiring A/R & Operations Analyst in Parry Sound, Ontario, Canada - LinkedIn","Wed, 27 May 2026 22:26:58 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPUURqeW1DTHRpcjh2SkpqWHlRWVYtbzFYMXVqTXRNV1VOYXNCa3p5bkJZclo4MUFjeDR4cWZqQzhTNHNhR3NWV0NkR052RTdGMXNpY0hoNnJtaGVhemRyZVhjZ3NfdUdfclNNbE9VaXRHTzFXLWlTLUFhVEdsUlpieEtQeElUMUtLSUlXTmxqR3ZiQQ?oc=5,12,False
2026-05-28T22:13:55.782916+00:00,business intelligence analyst,Surrey,linkedin,TD SYNNEX UK&I,BI Analyst,MEDIUM,"TD SYNNEX UK&I hiring BI Analyst in Bracknell, England, United Kingdom - LinkedIn","Thu, 28 May 2026 17:27:55 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBlb3FwbkV0MDVIMF9LZUVlUi1DM24tUG8yTEZWUnl5Ujh1TS0zNjhISW1LaEtFeEtrTGV0OFNuSnlFbEdfaU1lRzVFX1JRRGtlYjFLa2dhNmdwVVR4MlJRS3QzcER2NWphdnFKMGJxenQ2RzFxQ2dma0xwM1hUQQ?oc=5,12,False
2026-05-28T22:13:55.782916+00:00,operations analyst,Vancouver,linkedin,Jetson,Operations Analyst,MEDIUM,"Jetson hiring NetSuite SCM Warehouse and Operations Analyst in North Vancouver, British Columbia, Canada - LinkedIn","Thu, 28 May 2026 16:48:57 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOdk5fRzFaNGduNHRkWHg4ZDdCNVBVT01NVU9YQnZ1R0drNFRIWGF5V29FM0g4VklZRnRKdUxJajNzMGlxUV9uSmdMazJyZXhCeG9lQnh2Y2hlTWx4anV0UThyTmhLaUFjaUNGbDdTQk1kY2hlN1ZnbGo0Tl9MQWhQRjVidmhFLVQ3anlRbGhEWUlCWlVyTG9wbmV6MnJxbElCeHc?oc=5,12,False
2026-05-28T22:13:55.782916+00:00,business analyst,Mississauga,indeed,Junior Business Analyst,Business Analyst,MEDIUM,Junior Business Analyst - ERP-2 - Indeed,"Thu, 28 May 2026 03:12:53 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ueHBLQmI2MlBiU2dVeFpyX1AtOHdFTW9wM2c0STRERjRqTllmQjlweHBNMmVkU2NMa2xJa3NiLU9mSjVTSlBXYXM1cXJWbjhjb2xrUFNSN0kxRDE2cXc?oc=5,12,False
2026-05-29T04:46:35.640013+00:00,business intelligence analyst,Toronto,linkedin,Tekgence Inc,Reporting Analyst,MEDIUM,"Tekgence Inc hiring Data Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 14:21:36 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObXk1d1BpdUI5U1YtZGY5aGFwVkhxNDlCZDFZZlhhODRDeXhNcXl2a2hqZ3ZJLUx1TzJfdVl3dlVqWGh2UnhLY2E2MkotOGtZV0h0cWJUNDhyeXdheEMyVzh2RWU2UVF0ZmRhbEZjaXVac01rUy1tekRMNHdNQlJ0eTVBQWppWVFkYjlJ?oc=5,16,False
2026-05-29T04:46:35.640013+00:00,data analyst,Toronto,linkedin,RigenFarms,Data Analyst,MEDIUM,"RigenFarms hiring Data Analyst (Entry-Level / Junior) in Toronto, Ontario, Canada - LinkedIn","Thu, 28 May 2026 11:07:25 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWGYxZEZyeVVKQWRSYjJjMEdsQlpybTg4NzViRHZuQmFjalh1U1ZhSzlMd1JkeU90V1JsR0Vod1ZXa25NRGFUMXE5elAyZTM5V0hWN2JpY2xoMFlIdGhwY0lPU0ZFaWZyT2lreUdTTWVMVFFTRExDZjV2N1liMmtTaG1CbHVpM0taRTNPYW9aZkJzZVZh?oc=5,15,False
