run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-22T04:38:49.253431+00:00,business systems analyst,Toronto,linkedin,Scotiabank,Business Analyst,MEDIUM,"Scotiabank hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 15:04:31 GMT",https://news.google.com/rss/articles/CBMijAJBVV95cUxNRFl1TmdwRlRaWGxsUmRaZENoWkN1d3ZQLXZSZTRaYnl5dHJwSS1yV0Y2T1BlZ3JrVXMxeUlQTkNMVHRSQl92ZllIY2F2UnZta3BRNFZlaHlBVXQzYS1HamV4cnNudVVKYlpIc1RzRW9nTk53QWhPTlBRcm1fUXY3UUNPMWg4WVlJeVVFUkJaeHNGaUo2aHlRLW5YYURkRnlvQ21xa0MyWkMzSW5ud1MyWWNiM0xWVTdSRWZNb1FOS09oQXB3dkI5M0dwZ3VzSG43SVNnYnctOXRuWkFQRV9hMDlVZHN1M1EwSlFiZ2RGMFRKTW1RSHNLRzA5S1BxYzZCWUs4UXUyZ25VaERC?oc=5,14,False
2026-05-22T04:38:49.253431+00:00,business analyst,Edmonton,indeed,SAP Business Analyst,Business Analyst,MEDIUM,SAP Business Analyst - SCM - Indeed,"Thu, 21 May 2026 23:40:24 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE44bTlVNXhhQS14Q1lpM1pTanV4bjhKSm4zUkthdk5CMG9GRnNyOFBPXy1GbFYzRnc5VE9IbEpZbXB1blFwRkExSHlkVkExN0psSXRLT0RqeG5wd1h0SFE?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,operations analyst,Edmonton,linkedin,Government of Alberta,Business Analyst,MEDIUM,Government of Alberta hiring SAP Business Analyst - SCM in Greater Edmonton Metropolitan Area - LinkedIn,"Thu, 21 May 2026 20:22:43 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOVUp6SEtBRHNWbjc1WWJEYmtxVXBtOC0xVnAtTkd5cEdCaGNvc2lUS2NQNUVnY0ltdjNxQ0lkcmlwWTFIZUJ3amcxcHphNlZzMmRTTUlDNDNYWThsSmtrNG9rZWdwOVdUTUJMTzB0NTFuSERrdVg2LXJ4eklsa3dCLVVpT1JENGlOeWhoS1NkV3IyS3FwS0pUM1p3?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 17:38:59 GMT",https://news.google.com/rss/articles/CBMipAJBVV95cUxNTlJZbEdkalZoZ3A5X2pMcl9TVTVnVmc0cWZDN0Qtd0x0MWdnZ1BkX2JvSGZsMHVVMGQweE13X3duenpMVzRhZG9CMXI4clgwenN5U1ptM2VSNlkyUEtJVGxrRy1UVF9xQllDQzJBeGJzZGRPelRieGlqV2JxWEZFMzJweGRYWUh0Sm5rYW9QT3BPenhnNDk0Y1RKbTNENDB6UDJTMzVjdHBBbWRGeHRZM0JYUHlVZ0NoM0ViVkFoSl9KOHpxVTBwamxubkRzNUdqdHkwOEg4M3BNaDM0T2NybW5CU2xBZHFtOHgxTG9saDNpb1NQY0U5ZU1TSUltenJKOXFkaF95eDZaOWxxMW5NeUpEMzVfcFRFeXc4eHRWcHZPTEIt?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,business intelligence analyst,Markham,linkedin,Johnson & Johnson MedTech,Data Analyst,MEDIUM,"Johnson & Johnson MedTech hiring Data Analyst, Surgery & Electrophysiology in Markham, Ontario, Canada - LinkedIn","Thu, 21 May 2026 16:11:50 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdEdaOXFYTXBIOVYtMFlhZ1Q4SkJFbDlycElBM3ZpQTdjZmtkVDZGRzQwRjRwWWl6Y1dWNEk1ekU4MDgtRzRKdlRxenBuSy02UF9pX0lPcjNzNXdGR0dpaDZhSGZEWXpQOVpMNE5kNE5NRC15a2VYV1FTc0hVU05BRXJkbElmM0NCeHBVYlF2VW9FbXBVMGZubFZueDBZR3FaRFVPbW81OUdXT3FVSU1r?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,business systems analyst,Ontario,linkedin,Tata Consultancy Services,Business Analyst,MEDIUM,"Tata Consultancy Services hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 14:51:14 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOMkpFXy0zRXpmS2wwX0tCRF9oYk41c1hXVGhRaXFjQ2ZNY1hJUm9Sb19RQ3VDMHBCWFFadDlTYlE4cGtjczNjY01sNENTcnkyU1padTRuNVhDdUJ3LWd2UFZPQUtxNG9vUUdHczZjaVhnemxpYm1fbVc1NjlfR2pEYlVYZXJlaHNEdmVUc1pDTlNiQVBjMGRjdE8wQXNZQnM?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,business systems analyst,Ontario,linkedin,Centennial College,Business Analyst,MEDIUM,"Centennial College hiring Business Systems Analyst (One-Year Contract) in Greater Toronto Area, Canada - LinkedIn","Thu, 21 May 2026 14:50:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPcVBCQVg5XzdveUV0RE51UzVFc3dYTXkxRFRoaEMySENHWW1PdmRLd1NWX1Z3Z1FfeDgxNGQ3YTc0MlgwWFBCRnlEcnJxNGhpdFRhMlMxM3N1d25xNGMxTmFyNmF4bkx0TGsyMW52aU1XWGV0bkRDdUhqQldTNG5Hcll0ZDg5aWwxVTYyNkk1R2xWWVk3ZVhDLXR5aVFLYllLQktkSDFNajFWNmVYNUE?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,product analyst,Surrey,linkedin,BCA UK,Product Analyst,MEDIUM,"BCA UK hiring Finance Product Analyst in Hook, England, United Kingdom - LinkedIn","Thu, 21 May 2026 12:53:30 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOb3diZUR5NHJXNzJsMTQ1UWxFRXpKNWNPRlo2NDVja1ljVDFZZDd1azREeGlNcnFZbElEMzBGN254WWdRNHBpRTJRNHl0THU3b0ZqYmszaUdKS3BHTTE1WFhIU3lSUTdCcVk5QlNmbTAtZjl3ZXVrQTBKWkxzSzZ6ZGJ1TUU?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,business systems analyst,Ontario,linkedin,City of Ottawa / Ville d’Ottawa,Business Analyst,MEDIUM,"City of Ottawa / Ville d’Ottawa hiring Business Systems Analyst, Telecom in Ottawa, Ontario, Canada - LinkedIn","Thu, 21 May 2026 09:33:59 GMT",https://news.google.com/rss/articles/CBMiuwJBVV95cUxNZVlmOWdBc3p3NUZSOWRMVzZBczFoV1pOZW55SWN5U0p3TVhoWVdGSDk4d1FzOVpWTElvVGlFclRxQkpEdVV4Uk9pMDdDNFJTX3VNVGdjakF3ajVfMzhRd3Ria2pTMkoxQU44c0R2UEZKNEFvOUMzNi02TlozQTlReTJFQkFOejhzUzNobEY4M01scFktRF9xcTVtUFRsVmFWUzZPT2ZBeHpCUDJEMVJWNE9WdmUtNF9POS1sRWdXZmsyTTJUQjNmS2lXR1l3UEdwcC14QU5yTDN3UklNT2ZoQnZLUmFDSkRYZ0wxNUlNRXhlT0dmNldQVjl4YWdhVkdITHk3UG9OTjRPRjZSUk54S0J4b0Jxc1JqZzNlWTF0bmFVRnlsUjFPZE9MaERadXRYZVNNVjhwSWZpNU0?oc=5,13,False
2026-05-22T04:38:49.253431+00:00,business systems analyst,Mississauga,indeed,Business Systems Analyst (6 month contract),Business Analyst,MEDIUM,Business Systems Analyst (6 month contract) - Indeed,"Thu, 21 May 2026 23:08:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE13R2hRb2dFaDdoNFJXNktpRm9tMmx6R283TW9KR0dMdUNnUjVjSTBfZzNCR1NlRDhSUFdBeTdHS1JSOFFvMXFtN2xOS1ZqQm8zMmllNm1ZLXF5N0V2eEE?oc=5,12,False
2026-05-22T04:38:49.253431+00:00,business intelligence analyst,Markham,linkedin,"Aptino, Inc.",Business Analyst,MEDIUM,"Aptino, Inc. hiring Business Analyst/ PM in Greater Toronto Area, Canada - LinkedIn","Thu, 21 May 2026 16:07:33 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPYi04ZlpzaFppdDUxT0ktaXY4d0p2U3NqbEg0Nlc2enpLdmJqMDRwUW4wNFdkV09IVXRIbHNVbDN2Yy1yOGZwdFdpcGlPeXhrX2dBbmE2U0o3N2JLd1hBOE53NzFIRG1xTE9PNlhWZUJ3TWlGR2Y4REM3cUV1Vkwwejg5U0o?oc=5,12,False
2026-05-22T04:38:49.253431+00:00,product owner,Mississauga,linkedin,Jobgether,Product Owner,MEDIUM,"Jobgether hiring Product Owner, AI Agents and Platform in Canada - LinkedIn","Thu, 21 May 2026 15:52:20 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOaDJPWHQ1VEYwbmxqTzBkUjQ1ek1yZHZINkNMNm1JLU1CLXRyVGZuZ0RWY2MxVmdmNE9QYmpMdDR0bmRsYjc2RVljVW03d091aWVQM1dFckxaSklvV3FxM0dRQWlrLWhVaFRJd0p3R1BzY0tiR2tWT3NOUzlOVk9OazduaEJPY2ttSEtnSDhuUzVJTl83UmZVNDVB?oc=5,12,False
2026-05-22T04:38:49.253431+00:00,reporting analyst,Toronto,linkedin,STACK IT Recruitment,Reporting Analyst,QUICK,"STACK IT Recruitment hiring Data & Reporting Analyst in North York, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:28:27 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNYS1TZjFRdTBDWkk0S1o5X0ZEUkplRV9pN3dfVVFpRW5PTngwNmptRHVtNmF6RGpPdWtIZ2E0WHB4U3pOYXk3VEpuSHNkNmpVM1ZhWXQteXZSd2c1bDBqNXdEVy1oT25QaHI5SW1KUEtJdlhlYlJqZUdsQjI2RlQwUTY5MGZ6LWdQNWd0YTZ3NEFhLTFXNmc?oc=5,11,True
2026-05-22T04:38:49.253431+00:00,bi analyst,Ontario,linkedin,STACK IT Recruitment,BI Analyst,QUICK,"STACK IT Recruitment hiring Business Intelligence Analyst in North York, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:33:22 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOYkx4SEdLNTNtbVQ0dlRDOEhfOXBlbk96anFrWFRfSXZneERaTWhvdkF2SnRlTGZOYXYwWjZDVUV3RWdtZWdRNkZHaDZZOEpJTmZueGFpNmtmbGxkaWJBaDc4ZkZ6LTRrZl8xVlJKSktwNnZNUEtrT0ZUd2FFS0QwZGpFN0o3Y2JyUlktT2VzWGRNWXMyV1lRTXR6eUNwV1U?oc=5,9,True
2026-05-22T11:20:50.371293+00:00,data analyst,Toronto,indeed,"Data Analyst, People Analytics",Data Analyst,MEDIUM,"Data Analyst, People Analytics - Indeed","Thu, 21 May 2026 19:00:55 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1Xc2Jld2FWS3hhODdjdVlBZUtoWVpYckJ2cDI3Zm1lbC1BQzlZZGNlUmcyZk5pWklhYURSUFhJd2VlTEE1QjZiQWgxbURwNWZ4aFgwT1hpMkZDVVdGNFE?oc=5,17,False
2026-05-22T11:20:50.371293+00:00,business systems analyst,Calgary,linkedin,New Value Solutions,Business Analyst,MEDIUM,New Value Solutions hiring Business Systems Analyst (ID#5397) in Canada - LinkedIn,"Thu, 21 May 2026 23:30:16 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOa3FPcm90RTNtM0U2RThHcElwT0lpLVRGUzkyQm5abi1USV9kdXJucGw3V2YyejBlUnNIS0JKX0x5QVZPa1VMNnc1eWYzUXhTRU1nYVJOSzJCSzlXRXlnM3p5OHZBTWdDSHN4UVYzVW5nYTF5anFLWE1td2J1M0xFZ0pyNktSdG5tYnFuWE1saFJvc0xDclRxaEozNTNLbF93LTdjeQ?oc=5,16,False
2026-05-22T11:20:50.371293+00:00,data analyst,Ontario,linkedin,Lyft,Data Analyst,MEDIUM,"Lyft hiring Data Analyst, People Analytics in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 17:58:18 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNRk9fQ29wQ1RJM2tHWno5TWdlc3dWbG50UHZ1c2d4VmFmeFhqWkFQWUZDaEJQcTk4dWpidGhrWFFhTXhOcVJIbnJDY2kwdC1DUVlQc3FaUXQ2Zzc4YUZEY3VnSDdKeWRGdEEtSmJDZG1ZVHNldEZlMGtuOWtGalBHX0NmVmZGTDc2SWc?oc=5,16,False
2026-05-22T11:20:50.371293+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Fri, 22 May 2026 02:29:43 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9WVWt2LWlBZTRPOV9TUnh6VjZQZmhBNUtaWHotdVhqeThnUUd0OXVNMHdURFp6OE1BUDgtT2o0d0VRUGxuMzF2RWhGcU40NXo0UWttQ29tb1RKQjRYS0E?oc=5,16,False
2026-05-22T11:20:50.371293+00:00,business analyst,Toronto,indeed,"Hiring Core Banking Business Analyst with Temenos T24 in Toronto, Ontario",Business Analyst,MEDIUM,"Hiring Core Banking Business Analyst with Temenos T24 in Toronto, Ontario - Indeed","Thu, 21 May 2026 23:40:36 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBhZ0EtbDM3RVV3VmtaMG9xWkxJVFV6empTRTVvR1V5QjRxNmVJV0V0U21qWTlhWDRYQXFHWU1DOG1GRXU5bjdlOFdycVhka0RDSkg5YnRqY1RiMjNraHc?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business analyst,Toronto,linkedin,J&M Group,Business Analyst,MEDIUM,"J&M Group hiring Business Analyst -Temenos T4 in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:41:43 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTlRLVk9wWUhTSDZWTl85aVp4djZTcHRLNHZrdDVJNm5uelZuOXFmQzVRNlRNdjA5T1A4eDA4dzloanBobkprWW5GTVg3V3hBeEtKbWJsdWdqVHFFNEZyVzU3cEtrNGFuYXo3dzFMZHZVQkVpNlVWZnZobWdKTWdialVWc1Q4S3otYWZOWDVR?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,insights analyst,Edmonton,linkedin,Hire Feed,Data Analyst,MEDIUM,Hire Feed hiring Clinical Data Analyst (Remote) in Canada - LinkedIn,"Thu, 21 May 2026 19:00:50 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNRTNPRDgtMWhWbmN2UXpQODRZaS0zYlFJN0liZHJCR3JkMVYtTnIxUlJCQmlGQlRPVWFzYTNSZ3psQWtQTHBQV1NHSFRWdTR4ajJCVVpNdkFmdFphTG5DU000cWt6UDNjX1oxVUtmR2ZQLWd0QUNLa2NMdGJKLWl6UmtqeDFsNk9KRllfWDFSUQ?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business analyst,Toronto,indeed,"Business Analyst Salaries in Toronto, ON for Salytics",Business Analyst,MEDIUM,"Business Analyst Salaries in Toronto, ON for Salytics - Indeed","Thu, 21 May 2026 12:15:36 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNcncxUGVuQTJReGN6T0s5TVdzczMyV0pJbFdxZFdRU3daZkdDbWliUFBFVlBFRU5acHpZWGVkN1VsZFhqOXdKVlZZdHhuRE9QNUFkTTZ4NUJDN1diYzlWblVTenFyVG1yY1lNbll4Ukl0RVN3d25LZ3dTbGc2TFBpLVR3?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business intelligence analyst,Ontario,linkedin,Definity,BI Analyst,MEDIUM,"Definity hiring HR Business Intelligence Analyst in Waterloo, Ontario, Canada - LinkedIn","Fri, 22 May 2026 00:38:26 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxONWxkUnNmMHFURXB3aXo3U2tMTzVqUlRKQmRTXzJ0MzFxbVhKU0VEZUp3dUdrZ2xQbEdzbDRBd1ZaSEZPSkRNbTFuRUVKTk1MZWViQzYtc1hWNXpvNEFOOF90ZXd1LU1zUnlTOXZJQ0FDbFNIS1JISjZDQmE1ekhyQjBGSFNSQXZrcDlHelZXOUVqVjA?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business analyst,Toronto,indeed,"Hiring Core Banking Business Analyst with Temenos T24 in Toronto, Ontario",Business Analyst,MEDIUM,"Hiring Core Banking Business Analyst with Temenos T24 in Toronto, Ontario - Indeed","Fri, 22 May 2026 00:19:51 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ReU5LRnFJRTgxTll2Rkd0SlB6dERKZ2plSEdodFFSeDRyQ0luMU5LT0p5U2RldlB4Wi0ya181MGR5ZHBSNHdldWdOVlJNeWhUSGNwVWIzXzg3ZGpHSnc?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 21:41:51 GMT",https://news.google.com/rss/articles/CBMiogJBVV95cUxORGlRTUhJLW5ib29jMHpEUTV2RGZGeU1pYVlVSXJkeVlBUGl3ekNtS2lTaU1QUkk5TWxlMm9iSXljRlY4RWZDUVdPcDBhWl83WWRPQzdmOU1JWnd6OTZYYkVhYmo0TkFBZzBfZW0zQXRPMWw1dUttUWJ6WmlyNjVvUXR2eHVUYWdSM0xvdWZ3TGVDTzlkU2E4cDR5Z25qVzZkZnBrQ0JyRGJSbG5JLXM5MTlXT3hFY0ZBMlM0Wlh0aE9YLUJUS3dXYUJwS3FpZXNLUWpNTDR6Wm84LVI1SEhfLTJPQ2lRNFc2N2t3clE3THlTOVlVOGY0OW9QQTJGcFJuZmxkdGthZGFmR1FrZmRwZzBDT0NPMG1wVFN0b25pcWx4Zw?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 17:41:51 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxPeGVHU1hTQTQ1alFkbnRPOHBSVVlCWWlGU0l6YlZWYzdtN0JYbVFEV1RVUkltZXNqWUlMamZ2NnJucHhLMldMQXZ4Um9HNXhfV01Fd2lpWFE4VzVhdjhRMFE5ZzVxOG5ZdkdKWnNLZTZYVXJPb2dSSDJWcUpTVVI3MHFUbFhtTTRmMDIwZXlwT25aT212WEVpQU1NZllGX2lwcVllX1M1ZUt1U0ltRERWS2w3TjFBMmhGaVhGMlplR1R2dDc3VDQzQzk5MFNVMDZNZ0xNelFPV21saVo5cERKMkVpMW5CS0NjcUdnd1RlVzg5ZkltUXAyV0czTUpDVHJ5akh3TlZDb09qUTZRNnRxZ203R0xYY1Faa0FYWA?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,Iris Software Inc.,Business Analyst,MEDIUM,"Iris Software Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 14:42:02 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPVmJUM1U0a2RWTEhDbHF1MEJXR053Wnc0dDUxdGx4QWxpbjh0SGVzUk5EZlpCSXJkWVhTeGh2Yy1EdkR5STF2Q1hOQVNFeHFsc3pUOHJDbE90d0Q2NnF1bTNmTlhsajMyWjVKZEdOUGNienFYT1RwSnFBUkFSNlNWb05SX3JfcXdfWFE?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,data analyst,Mississauga,linkedin,Cognizant,Data Analyst,MEDIUM,"Cognizant hiring Business Data Analyst in Mississauga, Ontario, Canada - LinkedIn","Fri, 22 May 2026 02:34:19 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPUnp1MVhGbl9XM21JS3B5YzFIdG10TlM0VkdDUVVSNjE3aE9aeElMeE45Q3RHNDRHME5kUEpnREZhdjJ5dTBZZmpZTjk2RjE3WDVITnNFQllBZEFpdU1pakJ3M1BFVWNjZE1oOFd6Yjk0SFhBX1kwSHpjdGNBRkJaRHluMVIzUQ?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,CBI Health,Business Analyst,MEDIUM,"CBI Health hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 00:08:18 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQbHVrQzlPVldFSUtrX2UtakxuZmFhUG5qN1piNTFNYS1TZk1GbnlrNDhtY3k4MHROalJRUXRVVWF2QmVMNjJZeWt1aGpIWndONTVtQnJGRWVseXhjODFqd0tVaXdDdl9UUFltMjFxbzhrWE80T1NpcXdfUTJESEZKWg?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,bi analyst,Richmond Hill,linkedin,Mark Anthony Brands Inc.,Business Analyst,MEDIUM,"Mark Anthony Brands Inc. hiring Business Analyst, Commercial Solutions in Vancouver, British Columbia, Canada - LinkedIn","Thu, 21 May 2026 23:48:19 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNdDJtaE9Qb3RpSUFkamJtQkN2WVJ3Qlk5OXNFS2lvZEo3TmxySm91SUJqUUYtbnR5ODVUVG1iWm92T1A4ZGl5Vk01eEctSmVFNnNyRzk3X1QwV29LbFpyWE95YWhZUUdETmZOa2xoMkQ4M0JOWGZGRjNOT19JaXZ4N01vMWM1YnVGWWw4cFozT195Q3IwQVduWnhNMUlKN19fbllFblFkVmVBMzc3VEE?oc=5,12,False
2026-05-22T11:20:50.371293+00:00,product owner,Richmond Hill,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Gas Measurement Applications - Indeed,"Thu, 21 May 2026 19:10:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WSktSV3BYYUE0QUFGTWpnbGY2UzBicC1iWlliTkNqOUU0bTZTZmhLbnoyWF9yR0pFQ3VjcmtlYTlSZjBvZEYtdlZJYlhINmpHbmNzLXB2Zkl0NkVHTmc?oc=5,12,False
2026-05-22T11:20:50.371293+00:00,business analyst,Markham,linkedin,Aaron Consulting Inc.,Business Analyst,MEDIUM,"Aaron Consulting Inc. hiring Business Analyst in Greater Toronto Area, Canada - LinkedIn","Thu, 21 May 2026 13:25:25 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQTXFrWHp1SnlsVTQ5aHcyWjBaSEtSUmp6RVBoLTRxUFp3SlJCWkNNUHVaZFQ4TzVhVGZMa3RxdTRSQWpJNjJLOGRyc1BBdU1WWUwyVXZCZnZwSlpMcTNoQkY2TTAzTXg0VmxqNXRNR0dyYkh3RkF5bXNMcGg0dFVnUlhhWEpsMWZuWUc3ZnVn?oc=5,12,False
2026-05-22T11:20:50.371293+00:00,operations analyst,Surrey,linkedin,Schroders,Operations Analyst,QUICK,"Schroders hiring Client Operations Analyst 1 in Horsham, England, United Kingdom - LinkedIn","Thu, 21 May 2026 14:38:22 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdkcxbGQ2bWM2LUdNZFctNDk5RDZoY1NNdlAyT04zZnRScmh0cldhMEE3TDduOTl5NmpjTGRLSERTNE9BQnZ0YXA3MzBoS054dWk3UnJGeWI3d1ZMVDdrc0NqVDJQNWtFU1BldXpjRklQOXZ5ckVZMC10bThRaE5iRkpsRzNSb19SeG9Vdmh3?oc=5,11,False
2026-05-22T11:20:50.371293+00:00,insights analyst,Toronto,linkedin,Insight Global,Data Analyst,QUICK,"Insight Global hiring Market Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:53:07 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNbklyVEFKa3NudUUwNVZyM00zV3N5WlEteGx6djFoY041X01LejZ1YjN3NzA0X0VibS1tQlhyLU40VTJ2R3pRY0t6by1VaEo4bmFUYTBfTUpyWksyQnhYb25mUlYwN2lBX2dkbUU5ejlwUlZSdGZ4cklSbXJLZmh4emdaTDZJcnA2UWc?oc=5,10,True
2026-05-22T15:26:37.549534+00:00,data analyst,Toronto,indeed,"Data Analyst, People Analytics",Data Analyst,MEDIUM,"Data Analyst, People Analytics - Indeed","Thu, 21 May 2026 20:02:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yQ3ZaLVFxUE5vbUdkTHpZVUdtQ3FvZnU2bGg1TmZkaXpiM2VvamRpZjVCMnN4eGxjOE1TYWxXN0FOZWxWenVSRTl1cmdQMGVIUVFKUjIzX3R6cnNmS0E?oc=5,17,False
2026-05-22T15:26:37.549534+00:00,business systems analyst,Toronto,linkedin,BMO,Business Analyst,MEDIUM,"BMO hiring Business Systems Analyst - (Data / ETL / Capital Markets) in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 21:13:29 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOE4xc3lXY2h0U21zeXlyTks4YXMxTW8zSVRhc1F1dmFIWUQ5bmRWNHRqZ0pLbGtxV3ZQcjlqdkpIYzhMX3NXS25ObkVXU1dwUnJhYUE3c1FlZ3Foa0VrNVplMVRFdG91ZExlRDZyRG1iOERhTVhJZ0F3OWVtMWQ2UU40cGNaWk01RFhZRnBkVXpvb3pKc3RrQmgtZTRUVUl4ZzlB?oc=5,15,False
2026-05-22T15:26:37.549534+00:00,business analyst,Toronto,indeed,Business Analyst (Temenos T24),Business Analyst,MEDIUM,Business Analyst (Temenos T24) - Indeed,"Thu, 21 May 2026 23:13:35 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fd0xvSkhHUEY5QTFaUDFmVDBVcUFYcFlJN01fUjFUNEJFRTQ0cW5KYzJXdFJ0b2dDb3I2cWQ1MXNpLWV4NDZMcE9RdG5URU50bUdoelBFMEpoaWNyN0E?oc=5,14,False
2026-05-22T15:26:37.549534+00:00,insights analyst,Edmonton,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Thu, 21 May 2026 22:59:52 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMnBzMUROWk5XSW05dFlxYlZ4WHhLWE8xTWo4X2VzYkFxUEZHR2NDME5GRV93a1d5WkFyNGwtYkFWNm9pb3c1ZnlvTFZmT2hiZi04TzRUVDRUVV9LQ3lHVThIaFpJckRTRnZjWHUweXAtbllseHcyZnZzdE53MHhRREktOG1qRk9ta0hPSDhUVHBIZw?oc=5,14,False
2026-05-22T15:26:37.549534+00:00,business systems analyst,Toronto,linkedin,Apptoza Inc.,Business Analyst,MEDIUM,"Apptoza Inc. hiring Temenos T24 Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:13:55 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNWHZBV3NhUVpLdmN3V3R4SHBzXzlKZDQ5d0hOZldQU0FUenlMb0Z2ZXpnVndRNjVkeExKOXl6YmVWUHp1WmdlXzNpbEdaTWI5eGdUUGZMa0diMGYyTmYyZjhhZEpIVFlCQ241d1BsZlo4UkhGenZqYzVlUXFlUEtxcWxOdzNTUXVfWnltb19xZ2FxbnlhdlZkT1RMdTU?oc=5,14,False
